pool_address,block_number,block_time,tx_hash,qty0,qty1
0xdb7edef774625b2b19b6846713f96821720c7164,2.4911729e+07,2023-01-14 02:15:28.000 UTC,0x5eda2e1885465a9d9fbef6ce1dbc4fe48f51939b0a65a25cc934816cb864c5e1,44653543561878378942,28246900197156257972
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4911959e+07,2023-01-14 02:22:58.000 UTC,0x1537717b5cdea926ed616bc2303fe768da1d505d6d0c1aef5a7e06172f7e03f6,2759421,164845995377984979
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4912006e+07,2023-01-14 02:24:33.000 UTC,0x21ee9d9d95b7f0131608e5b9151092daa6909cdbbcb3ac682a8d4913bd141e73,9502713,567073545993845325
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4912112e+07,2023-01-14 02:27:54.000 UTC,0x36a7b94e5d4bc248a95da6521d06c80f88fc2363416ccd9bdb924d84a6a1a6d2,34620732,2065989067506233404
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4912199e+07,2023-01-14 02:30:23.000 UTC,0xb92e53c2a74758ac6c16450f1cbbc11acf1521515596770b0a18087007a8385c,33750994,1998430952924484982
0x518008472ab60b4450f9077ab6fcf72456613729,2.4912311e+07,2023-01-14 02:34:11.000 UTC,0xdbf6133427b56ab8af5f7c8f75398c93b50c3cfda7495c1b2d5ef2a7dc48d3a9,368872049846716684,149253825571608
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4912351e+07,2023-01-14 02:35:30.000 UTC,0xfbaaac59412669b6fab5e8db51642ba5bb75af4e6981a0d6d8eafe74ce2a8bb1,1755249775835383468,29662740
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4912853e+07,2023-01-14 02:52:12.000 UTC,0xe914a44798d6f913dbbf74be8480b28b4ec2b868df74f743e783afc6bca2aa8c,176436,10514867486497840
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4912871e+07,2023-01-14 02:52:49.000 UTC,0xd050d5d35c5a0ca3a33fe5d2ce48031a84bfbafb71a7392804c14975c3f5cf74,23515695785072178,421982
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4912896e+07,2023-01-14 02:53:37.000 UTC,0x9c1cc30c34f82e27602ed5ae1f06a95ff6854937b5bbc3cf61946ee6440059ab,110559549681919324,6221487837466435
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.4912912e+07,2023-01-14 02:54:12.000 UTC,0x1142ff6f32621cabdd8092a1c50e0cd62a46a79fb26624b7aaa7d57288b8a24a,5717792695546873,5718
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4912941e+07,2023-01-14 02:55:10.000 UTC,0xa35760d7be45a8e05bed4eca270fb62290dabb21c4840307f5b1c85966f5dffd,170280,10082482672249640
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4913005e+07,2023-01-14 02:57:20.000 UTC,0x2b0bcc74f6f6402ecf815b811c037fa8fa483314b824d43783c8d42e0d16069e,9319529703511826,157437
0xb99555dcc805031f33156e67604e3de3367546b9,2.4913255e+07,2023-01-14 03:05:43.000 UTC,0xa64dcd755d4752f410de0f8bf87dac11eafba8eb51cc5b7a21e4217e58e2289a,2518765202795,3920
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4913271e+07,2023-01-14 03:06:15.000 UTC,0x4084c95632156f0bb11ac4a5bc223dd7adfb7615e90637135021b61fcc199cfb,6039400951336230,101220
0xa59d6c51b875dff1038a5bba6344b9759a9de050,2.4913817e+07,2023-01-14 03:24:18.000 UTC,0x300936efdabc33a788ff2689c06bfcd6b146011c6231e24084c41bfa043dab0e,323054740874086312,320576
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4913899e+07,2023-01-14 03:27:03.000 UTC,0x0201ddbec48dca3a7dc1adc66baeed861620af4ba550b51aab5553d52bcf0b30,1,0
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4914804e+07,2023-01-14 03:57:32.000 UTC,0x26c66402697a879059edd78ea984596533068d8e6a64a4536ddb554c2201b907,1829992,109094165089824865
0xdb7edef774625b2b19b6846713f96821720c7164,2.4915039e+07,2023-01-14 04:05:23.000 UTC,0x58e94d347dca01dbd45d71696bb6d82d5411d19974422a9a9d5bd70e9302c927,408050834666684025,258124446186982010
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4915214e+07,2023-01-14 04:11:14.000 UTC,0xef1c7e334d6badf8a6a6809a38df062b0c4f02392c3f8b0750c60a74db5ec74c,27126479767664250884,230691252300808991
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4915413e+07,2023-01-14 04:17:56.000 UTC,0xa2a55031ab31d1c8fde6359941f2bb0a0e46a06c9e494c6d5286e378e9a4ae85,1233618159328046,1308270598874696
0x647070672228a512f5dbf2a5a807e46a942c7353,2.4915735e+07,2023-01-14 04:28:33.000 UTC,0x1a807be9365ac28d62443d535ff3699bf657823730c8076b06015c2b0fe1d976,15999,16004
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.491643e+07,2023-01-14 04:51:52.000 UTC,0x30b1c62bf12935fc67207622b10ff47f93dcc385f2eb8cc118a9f6731c97de5e,3974856734966813061,3975265
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4917006e+07,2023-01-14 05:11:08.000 UTC,0xb330d4e96bcedb3db8c638232ba720dc1db5f09c06a512a70b6b215eecc16988,32288571634167,34242557658463
0x6fd1e887499950032d9ec503287eac3402be3819,2.4917604e+07,2023-01-14 05:31:12.000 UTC,0x37a9327e8e871d41b46c34dcee6ac45479eee80740b68913718b28b4f65bc7e3,14010613320376028458,1304045159641886407
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4918741e+07,2023-01-14 06:08:29.000 UTC,0x56eb6abe26988ea1370e9d7723230827f8ed0b2f7a925046dbf20e0393deec21,125807917868057958,1108867923849349
0xa59d6c51b875dff1038a5bba6344b9759a9de050,2.4918869e+07,2023-01-14 06:12:29.000 UTC,0x3cb99cc31933835f54f23f0583ec4b4971b9dd9145cd58d3b1e986ae73538ed0,447810541534797801,444488
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4919101e+07,2023-01-14 06:19:44.000 UTC,0xe38ffe108a783793e2516c9a6464c8f8ffd394bc43106cf07863ad7ad26ec78e,600846955017091860,10636697
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4919123e+07,2023-01-14 06:20:28.000 UTC,0xa4723a4ebe9521b94107ece6b3fbe27bfa32be1a5acf87439882fc60b6673f68,3625478,205384042818996521
0x0551827bbd26054b80ed8099fa04f551632e9380,2.4919906e+07,2023-01-14 06:46:35.000 UTC,0xe63ba393f1c55e1ca1c2be3ba49ee1993a3212f9b53200ffcff8ae54a27c81e3,82129146,82126847
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4919913e+07,2023-01-14 06:46:48.000 UTC,0x93897cabe0f8a0112bbda35b5517c7093e30f1001a80bc1bb3d6ceac989bff02,58429671,58437773
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4919971e+07,2023-01-14 06:48:43.000 UTC,0x18cbefe577db7424cf306ed414083971310de94626caccc01d7e3eb842040016,4015244168950773416,35458314591024361
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4920079e+07,2023-01-14 06:52:23.000 UTC,0xa4d04bd8e9506c11f2e6d41f467f74192de69e7b6bba659d7fe2a96a0ff8a198,16793188819260032,17809353151248684
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4920167e+07,2023-01-14 06:55:18.000 UTC,0x8f5ee6391c44ad072890f401a50f7abd82acb4d63f036876c8fe82893801a98c,4233949238495118988,74489403
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4920536e+07,2023-01-14 07:07:28.000 UTC,0x545e70b134c7bbaeec7afa1b056c9e9c99fe12ad87629bce552f7da5db5279ef,14507699104978641295,123228995041904533
0x518008472ab60b4450f9077ab6fcf72456613729,2.492087e+07,2023-01-14 07:18:42.000 UTC,0xbb2bdf56b3d59876f8020c505e493cc8fc650fff9890ece51af32653693ca266,14668925269817125694,6324683070012965
0xdb7edef774625b2b19b6846713f96821720c7164,2.4921111e+07,2023-01-14 07:26:42.000 UTC,0x52e40e5f4ea541742aa34b7296981961628cf28520627607c52a8b0d29b446c3,10366932904834206322,7038928714786119876
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4921151e+07,2023-01-14 07:28:02.000 UTC,0xc22352f19c2a347333b0dd834369cf87205cee6bac7801fc999fae82e3cbd919,1569501269897339074,27412205
0xad6fd2f0b3b85ecc7b8b9e7a04ed1289d55fda86,2.4921407e+07,2023-01-14 07:36:33.000 UTC,0x9083eaff7989dee00ea159d0015a0f568ced6a92b37087e42bdaefb85f079797,0,0
0xad6fd2f0b3b85ecc7b8b9e7a04ed1289d55fda86,2.4921407e+07,2023-01-14 07:36:33.000 UTC,0x9083eaff7989dee00ea159d0015a0f568ced6a92b37087e42bdaefb85f079797,72364239777617958,1254980
0x518008472ab60b4450f9077ab6fcf72456613729,2.492171e+07,2023-01-14 07:46:36.000 UTC,0x461e22f2d50763e46f957a234ce48e9184db6b1f40d3507e799287e8d57f4d87,3301053873874424267,1461921458442254
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4921732e+07,2023-01-14 07:47:19.000 UTC,0xc8ec0fd6e518fe4a00278a1dd28509c4f445fe1bf5eea3ad0a90703af2ee1e25,20678258,20681173
0x518008472ab60b4450f9077ab6fcf72456613729,2.4921799e+07,2023-01-14 07:49:34.000 UTC,0x7e46ce03e0db2e73c6d07146037c0f2fab4d72dbd6b3b927deab6a6db8ec8233,117391992803305109,52595757727405
0x518008472ab60b4450f9077ab6fcf72456613729,2.4921799e+07,2023-01-14 07:49:34.000 UTC,0x7e46ce03e0db2e73c6d07146037c0f2fab4d72dbd6b3b927deab6a6db8ec8233,0,0
0xdb7edef774625b2b19b6846713f96821720c7164,2.4921853e+07,2023-01-14 07:51:21.000 UTC,0x4864ad9991fe5f07ef9eb83266dc2e40f8582ec361723570e557dfd413c7b05a,227657180311558642,157599983422017614
0x6fd1e887499950032d9ec503287eac3402be3819,2.4921853e+07,2023-01-14 07:51:21.000 UTC,0x80deade1826b05caa8666d3324058d7b9ce36f401ede391246a1ab2d7a9c3da2,16756885227501425330,1646431955461623540
0xdb7edef774625b2b19b6846713f96821720c7164,2.4922287e+07,2023-01-14 08:05:54.000 UTC,0xabcbea7be5b381458c840183bd9718b5b067265ea0df8b59ab3c58d30d8edb06,7452426985309108465,5298379765883990804
0x2b80f8fe0064112e7d53880025e7731e246303bc,2.492229e+07,2023-01-14 08:06:00.000 UTC,0x5f4d34c8fbe162937b1e2f6f610ac157aa14a45662c8c6d90cbbc5a959fc6e61,15159407,15159300
0x518008472ab60b4450f9077ab6fcf72456613729,2.4922378e+07,2023-01-14 08:08:58.000 UTC,0x3ee039293305b88fcf40bb06125ff9cce1c1cf32031b124fff0a342fdf6f1ce7,14313681980160075381,6588291504795076
0x518008472ab60b4450f9077ab6fcf72456613729,2.4922411e+07,2023-01-14 08:10:05.000 UTC,0x6fe0360f2aae1f100857c7f4ce36e7e8f74118a782c23c33cc7ada23448e79a5,65303958240971990443,30058060106745268
0x518008472ab60b4450f9077ab6fcf72456613729,2.4922423e+07,2023-01-14 08:10:32.000 UTC,0x49e82a0a3c83ead99fc07d23e70b05d05a0043ee021699e1e8a69ecd6043629c,48880896966250454867,22498864979387349
0x518008472ab60b4450f9077ab6fcf72456613729,2.4922457e+07,2023-01-14 08:11:40.000 UTC,0x5ce16ad9657f5634d59fa6b85146ae295286cd148a11fb424828d7fa0d6997db,14721340911545967622,6836109258707551
0xb99555dcc805031f33156e67604e3de3367546b9,2.4922966e+07,2023-01-14 08:28:38.000 UTC,0x079be42dd6ea09ea27b837f245faa5103b9ed52dc94cd9d36734aae0bd2a2bf8,1227601631058950,1915488
0xdb7edef774625b2b19b6846713f96821720c7164,2.4922996e+07,2023-01-14 08:29:38.000 UTC,0x3c99bcfd55f9cf9d7068a446bb78d0385daa6ff76aa68eb7b9a4eb53840a1e12,1953175311520837187,1407006073154600145
0x4c7424d697dd7c5697802c9302adac999ef600b7,2.4923127e+07,2023-01-14 08:33:57.000 UTC,0x9b4c89f5379748271bf7c5f0576ec7f64e49c61eadc34f2601b1f4d577bda88c,15600664255994854187659,23779614
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4923565e+07,2023-01-14 08:47:19.000 UTC,0x3156f16f16968daa4a6613c0b75c2af410a6a1b6d4c03412076da075635df35a,397552085266675235,7245451
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4923608e+07,2023-01-14 08:48:44.000 UTC,0xc35d730928f62e95ab3eb996d0f1aea661c0e51e7a02dd0bb8db050d4cc50f22,291255000439325078,5264748
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.492366e+07,2023-01-14 08:50:34.000 UTC,0x50bc2095221d11b888cc7b711d11f8dfc7f7a99f4df3ab5706a6d39e202e89a2,27843297299427,764812
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4923912e+07,2023-01-14 08:59:06.000 UTC,0x3ce110586fc031d9c127364fb62f5e2a7a7ad73d0f63a6db9adc389c5cdc1a6a,5745408,317745501504590832
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.492392e+07,2023-01-14 08:59:22.000 UTC,0x66749374ae56d3bc69ec4b01b76f11a33de809a28e7b4d15cc070b65976aceee,422957468198392372,448354358357968832
0xdb7edef774625b2b19b6846713f96821720c7164,2.4924047e+07,2023-01-14 09:03:39.000 UTC,0xeb69995b78c84ed99970afec0a097b6d5ab2472e8dba33ad08ac1698819a190a,6740551705772462122,4991905812505085337
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4924348e+07,2023-01-14 09:12:33.000 UTC,0xd4422da4d34e196842ec0f9a0ea51130ec718afe4bdbf3f71f94a174f24cdcf0,26841842,1526805393771151588
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4924383e+07,2023-01-14 09:13:36.000 UTC,0x329729f1ec04cadcd4d4bbd70377e4c55739e9c49a1c13db096e75b1d1aeb149,109428718585822514,1920740
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4924398e+07,2023-01-14 09:14:09.000 UTC,0x285bdd8f8338a878a55ee12a653215bd8bcf66ef5daf81004e718459a97083f3,19303222660577612,337815
0x518008472ab60b4450f9077ab6fcf72456613729,2.4924646e+07,2023-01-14 09:21:13.000 UTC,0x2374903c776a331ec354ef8159b5606aae807bd0a3769bfa414b1d5e0ee42cb8,15664584906776669973,7236053023275019
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.492484e+07,2023-01-14 09:27:42.000 UTC,0xffeba2e2155df43b7690960c2db259dc40dc0949aa57d191650679a9dcfa8fea,4182012767173877,382315806438710884
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4924898e+07,2023-01-14 09:29:39.000 UTC,0xe8169ae34fd912a11428c15c66c3c6faf637d038a9b47285d95cee63805fbdd2,1309576,78082747830676411
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4924951e+07,2023-01-14 09:31:17.000 UTC,0x41663805d2d69ad1760aa86cb4aa970a6cc5cd4c60ba797dd7c64377f76343ec,20023979091598270,21231466591423441
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4925271e+07,2023-01-14 09:41:49.000 UTC,0x5896fbfd05f5dde9a590a6f717e8d52705caf751b922b2b5399bf5ce7e821d5b,44002632353344331,46655991654647103
0xa59d6c51b875dff1038a5bba6344b9759a9de050,2.4927387e+07,2023-01-14 10:52:15.000 UTC,0x482bad96a67999add570cf9c32ec2ed5401c4f078fb529cebb6adf2d55b54234,33661047644468447,33411
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4927714e+07,2023-01-14 11:03:20.000 UTC,0x207b979d2de0f999a3688acde973fdb7d055049d61bde9afb1f1f30a93bc7f77,29345726,1756552168293098508
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4927747e+07,2023-01-14 11:04:26.000 UTC,0xa4ac3829708ebe4f21f52b68d6736dfb1b657fe32956d8cb784206a64cd50189,48696526712451269,819271
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4928169e+07,2023-01-14 11:18:33.000 UTC,0x2ecff0e825b76555ab765d7fdff770830a06f24ab5b0b6c908bf3a7f5951dd52,14372592,850387959454827199
0x518008472ab60b4450f9077ab6fcf72456613729,2.4930409e+07,2023-01-14 12:34:21.000 UTC,0xfdc6adf3c981bfe6121a1489f6c33a2b5b760ec6ceedd7daecd70ba272cc46e4,3762820956371937887,1817820931563407
0x518008472ab60b4450f9077ab6fcf72456613729,2.4930422e+07,2023-01-14 12:34:47.000 UTC,0xb327f369992930c05f48b2b973c94bf2c61f41e63aace7f61689537b418a57e5,5075757026501249456,2452101089391292
0x518008472ab60b4450f9077ab6fcf72456613729,2.4930455e+07,2023-01-14 12:35:54.000 UTC,0x5b4ab61470397dcc7c4f63b06718cd661251f966d6ae42899da3e406cbb6c57b,9559588521978691682,4618242620063814
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4930544e+07,2023-01-14 12:38:58.000 UTC,0x657344a002a1717f2f5d3034b89cdb0dd6f395475ff0e2326d875e66c9359226,10540693080473024441,189851130
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4930625e+07,2023-01-14 12:41:41.000 UTC,0xc785136a78f4258c6dd404c1900e71b02fbf11e740acf1e1352c37bbcddd31be,351122,20707093974772426
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4931049e+07,2023-01-14 12:55:57.000 UTC,0x5ff4721451bdbf14267c23a3800e0d355877ac50fcc402626f13a10f78629165,6575456,383904419772520231
0x518008472ab60b4450f9077ab6fcf72456613729,2.4931645e+07,2023-01-14 13:15:58.000 UTC,0xd54bd8b3e175e68d7e063dfc29d2fec0cad9e5c1db3539f6f422fd4d4e880d7e,10366029458809110691,5030580676356790
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4932698e+07,2023-01-14 13:51:33.000 UTC,0x0c42bf6eca82f018a9cf9b25aec58491be1bd9cc397b2b932152f8eb8f5e5d2e,90126981624691420,95577917351078487
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4932963e+07,2023-01-14 14:00:27.000 UTC,0x14f16bc4ef66d2aa9998ba81eb052f5aa5148b8a62d30062b28177fd96a9066f,13897378606627820236,767058076779401416
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4933212e+07,2023-01-14 14:08:49.000 UTC,0xc4a6386ac45c15ffd79e2f3b51ffe52075713c256034151ccd67068625338198,8505442724750582771,471376526629118099
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4933404e+07,2023-01-14 14:15:17.000 UTC,0xf33e0c8fd16c2ff0a77d76eb351d34485422c396ebd6ebb0354cb03465f64031,50827881753424272,53902778431041440
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4933535e+07,2023-01-14 14:19:43.000 UTC,0xff0f4de4b3dacbb2cf88806c8aaeaf9e987e6c78fcf4d7c249caf63a7fbd3ed9,73303384506505992,77737965010383943
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4933912e+07,2023-01-14 14:32:02.000 UTC,0x153a10683bda044b9d9f21ffba110759a9bbd3758eb846413c49cd0dba783bc6,396620782991252165,3747298367150201
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4934598e+07,2023-01-14 14:54:05.000 UTC,0x3aca6d3ec79a100ce8a6f48bfc98ddbcb95ad94f58d15f0f7abb4831041e5bf0,122920135349326122,2084984
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4935379e+07,2023-01-14 15:20:19.000 UTC,0x602768ca7125e88a15e05c5fb5ad9649b09d546d39d2ad124c234ad0d81df97b,22660847,1342386496211270476
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4935394e+07,2023-01-14 15:20:49.000 UTC,0x7b5b05699d61b72e4f14654fb9ee18fefe4b89a1044d0fd2be89a88a546e798d,4796008,4796693
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4937204e+07,2023-01-14 16:21:44.000 UTC,0xb18a2ea5924bc437c77bcf773a30f271eaf938c7b8d94da8e09cb66b1734c784,3619498,214412354362315306
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4937903e+07,2023-01-14 16:45:15.000 UTC,0xe4c3a5af18730cefd5930c619af58472a94c8fb0c061e271e264e2e5794a61fe,7541297738640582,7997721597360443
0x518008472ab60b4450f9077ab6fcf72456613729,2.4938194e+07,2023-01-14 16:55:16.000 UTC,0xf10a1864578bd4ab5f525943c43357803d3cd09f983fd4e2a73662de7a534dd5,22093793335152391303,10533218458437052
0x518008472ab60b4450f9077ab6fcf72456613729,2.4938344e+07,2023-01-14 17:00:16.000 UTC,0x985f767554e98b4b08eae6af989d25fd9318dd33feda5d4e10658a3447011bd4,962361162999272546,455245357969126
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4939169e+07,2023-01-14 17:27:54.000 UTC,0x087ce8ee3c713185764af05ca6833c6002bcd2f3b3539ae14f3e51ac2669adce,92958234126148,8376783247193475
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4939806e+07,2023-01-14 17:49:22.000 UTC,0xa75083ed064cb1570142f0667367a34a2b14d664b6035c7dad72b6d4238a0f9f,23400356302840657,24816614680851015
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4939938e+07,2023-01-14 17:54:00.000 UTC,0xb11ce6dc894424db2730ee1f1e1aa13ab74653344b3c9bf7d0d4b14d30a598c1,3221425972399,3416399119126
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941042e+07,2023-01-14 18:30:59.000 UTC,0x3c62a2c9d1ecef661a70d1be8be87abb59a842ea68fea63e3f1c3077973b9715,341963982638811480507,249927769328357576205
0xdb7edef774625b2b19b6846713f96821720c7164,2.494107e+07,2023-01-14 18:31:54.000 UTC,0xddf6427684cb0fca4ee2869f9a0e19fd3afea467a3e4bf4d50823ea9b1ee81e5,94019235785174477997,68714891236263845872
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941094e+07,2023-01-14 18:32:43.000 UTC,0x2a5256c0f10bb1e99a06fda8b2a464e71a9c3c90a51d9f1dcfc9a480e46a42e7,13183182622562143559,9635059809750187885
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4941096e+07,2023-01-14 18:32:47.000 UTC,0x638563bcb747e28c732234e8754f60ac7740141ff2dc6d8f9b78b083dd25b99f,252738697855222499,14185949607922031
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941113e+07,2023-01-14 18:33:22.000 UTC,0x7eb455d648b780aa4fb1fadf00182db924033abe73ce57f52c4ffc6633d2244f,26982230739903354895,19720231026347022339
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941133e+07,2023-01-14 18:34:01.000 UTC,0x385dea01d1e437765c078f2d6e4a9f5411dbde863eb72249274e2dcf58f090a0,162298166700281877078,118617225289268413505
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941147e+07,2023-01-14 18:34:32.000 UTC,0x93888bdcc225dbc7021bc7771402c001f3e0a65fdfe9597be4593ed31b45f5bc,26517969699273155471,19380921238879368104
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941165e+07,2023-01-14 18:35:08.000 UTC,0x120615a36cb51265d65a957588d56bb169d86d385eddba34b05c2fe8cc34ab22,55632108055453446903,40659278097188664713
0xdb7edef774625b2b19b6846713f96821720c7164,2.494118e+07,2023-01-14 18:35:41.000 UTC,0xb64dcc6ee9029efbba6fe1553017fc18b4b07b1443e4e01744a2c08e5d24adcf,25903781446461564727,18932035660964530987
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941271e+07,2023-01-14 18:38:43.000 UTC,0x380ae7f6479132f0b1279e1c1bd072189ea1daf96eb933484e8313e61699edea,56091822272824228256,40995264793768244595
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941288e+07,2023-01-14 18:39:17.000 UTC,0xbfca5cc34d931fd6d8e18f7a9ed8dc580cb005dc9a53017c2515d4b4ba0677fd,66142307073141310060,48340761320707810017
0xdb7edef774625b2b19b6846713f96821720c7164,2.494136e+07,2023-01-14 18:41:43.000 UTC,0xd92bb1ccdba9e09f74e3401a4df7375f94962976cabad3a31b7075ef2be17eb7,23670564914670462848,17299867203015315490
0xdb7edef774625b2b19b6846713f96821720c7164,2.4941424e+07,2023-01-14 18:43:51.000 UTC,0xb65781715fa94dfafbd3698e311c6ca1a0719aea44fdfc018b44daceaa54a868,19549238472363059846,14287754885070400237
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4942987e+07,2023-01-14 19:36:41.000 UTC,0x21a242961841f7e08127e9c7c9a942f84be5f86ff22cd756c49cdcf32152be65,40739295051811967,686397
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4945075e+07,2023-01-14 20:46:53.000 UTC,0x054ecfc225e421ff70252e2cac8f231d97088926c634b4ba7df8740e75365a42,14039209201400,1280260071417123
0x518008472ab60b4450f9077ab6fcf72456613729,2.4945081e+07,2023-01-14 20:47:05.000 UTC,0x1d396c03b9680b0ed0c1ec028d6de4e9eb26b4718ac5a688c76ce3429a093eb0,44436049742748373,20760000140857
0xb99555dcc805031f33156e67604e3de3367546b9,2.4945092e+07,2023-01-14 20:47:27.000 UTC,0x7f5dfc2097674f9fb29ee0c011121faa651c3ef1f146a49decb46e61bc3ad2e2,10985955160558,16857
0xb99555dcc805031f33156e67604e3de3367546b9,2.4946197e+07,2023-01-14 21:24:47.000 UTC,0x67e27af2fbce1e9e443523c1f6ae4deca55b4347dc5b39843ed9036cbbbc9cf9,17592901471047130,26993210
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4947226e+07,2023-01-14 21:59:20.000 UTC,0x7780c79c3e3150846cafc4c425520b71cfdf52d05072e8aaec87bdee364e93d5,143182323647973347,13145948492037396697
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4948118e+07,2023-01-14 22:29:32.000 UTC,0xecb87f2112720473f03e06628555cde7ac86d124a3ec3947f257d0cfd0aa1714,114400114380027951,6440594646134188
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.4948653e+07,2023-01-14 22:47:53.000 UTC,0xb0fa56dd3e0e643174a25544559b861cb355beb76d467e7cb8dbff92746d4f36,38012302717033,1049225
0x1314eebfaeb680ae522853fe313f4e631562f989,2.494875e+07,2023-01-14 22:51:20.000 UTC,0x22d0bfadc315ede9ee292bedbde33070d788a574666b41094fac49488c01d969,29418327060924805,494664
0x518008472ab60b4450f9077ab6fcf72456613729,2.4949244e+07,2023-01-14 23:08:07.000 UTC,0x867d6a494d6176175bde214f4b004a937d745675a72b37eb171acd034e6272a4,287218766047730719,135106196547557
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.494943e+07,2023-01-14 23:14:19.000 UTC,0x99f7f7842437f7838d8ae83351df6e0a81ee70de810eda7d16907035bf4fc911,89817999764592105,858722125696897
0x518008472ab60b4450f9077ab6fcf72456613729,2.4950098e+07,2023-01-14 23:37:00.000 UTC,0xe8c815cb93e247a240802a8d5d91ab885c21236738615e4f5986dcf0e4168761,4426099891668090407,2082014104201873
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4950176e+07,2023-01-14 23:39:47.000 UTC,0x5416c28ceb092db9e54ec8e3a2858811850a19fbb4d637c9f45123d0d2937164,25683630812929421,27236506647541655
0x518008472ab60b4450f9077ab6fcf72456613729,2.495205e+07,2023-01-15 00:41:39.000 UTC,0xe0f6d079e892ca94907045c594d519a980b583e4fdad7d93b600186eb07f4cc5,5083610578910958012,2386206444061606
